user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00262,2026-05-25,707,13,2,1,0,0,22
user_00262,2026-05-26,3527,49,5,1,2,0,10
user_00262,2026-05-26,848,42,6,1,0,1,16
user_00262,2026-05-26,2001,5,0,0,0,0,14
user_00262,2026-05-26,732,36,13,5,0,0,22
user_00262,2026-05-26,2401,11,1,0,0,0,10
user_00262,2026-05-27,2010,37,10,4,0,0,14
user_00262,2026-05-27,1323,6,1,0,0,0,9
user_00262,2026-05-27,510,20,3,1,0,0,23
user_00262,2026-05-27,2405,48,9,5,0,0,11
user_00262,2026-05-27,2484,43,7,3,0,0,13
user_00262,2026-05-27,2211,7,2,0,0,0,22
user_00262,2026-05-28,1796,27,5,1,3,0,18
user_00262,2026-05-31,2692,22,6,2,0,0,18
user_00262,2026-05-31,2092,35,3,1,0,0,10
user_00262,2026-05-31,2869,24,7,2,0,0,14
user_00262,2026-06-02,2480,34,5,1,0,0,22
user_00262,2026-06-02,1210,12,3,1,2,0,23
user_00262,2026-06-02,2878,19,3,1,0,0,9
user_00262,2026-06-02,2816,7,1,0,0,0,21
user_00262,2026-06-02,2428,39,13,6,0,0,10
user_00262,2026-06-02,1541,29,10,2,0,0,9
user_00262,2026-06-03,907,19,2,0,0,0,12
user_00262,2026-06-05,1109,29,7,4,0,0,22
user_00262,2026-06-05,3388,12,1,0,0,0,18
user_00262,2026-06-05,3271,47,9,5,0,0,8
user_00262,2026-06-05,1298,42,5,1,0,0,22
user_00263,2026-05-14,1609,17,5,1,0,0,20
user_00263,2026-05-14,457,39,11,5,1,0,19
user_00263,2026-05-14,3036,8,1,0,2,0,18
user_00263,2026-05-14,1119,10,3,1,1,2,21
user_00263,2026-05-19,2322,49,18,10,0,0,15
user_00263,2026-05-19,1643,10,1,0,0,0,16
user_00263,2026-05-19,1807,12,2,0,3,0,13
user_00263,2026-05-19,382,35,8,2,0,0,9
user_00263,2026-05-19,2215,17,3,1,0,0,10
user_00263,2026-05-19,2437,28,9,2,0,0,7
user_00263,2026-05-20,1694,43,16,3,1,2,22
user_00263,2026-05-21,1659,35,9,2,0,2,7
user_00263,2026-05-22,2908,18,2,0,0,0,21
user_00263,2026-05-22,1669,47,12,2,0,0,13
user_00263,2026-05-22,3357,24,3,0,0,0,10
user_00263,2026-05-22,1381,10,1,0,0,0,9
user_00263,2026-05-22,2430,6,1,0,2,0,16
user_00263,2026-05-22,152,11,1,0,0,0,15
user_00263,2026-05-23,1411,5,0,0,0,0,11
user_00263,2026-05-25,1421,28,8,2,0,0,8
user_00263,2026-05-28,2376,23,5,1,0,0,22
user_00263,2026-05-28,667,13,3,0,0,0,22
user_00263,2026-05-28,1662,20,7,4,0,1,21
user_00263,2026-06-03,1098,11,1,0,3,0,10
user_00263,2026-06-03,2625,23,8,4,0,0,13
user_00263,2026-06-07,387,25,4,1,0,0,17
user_00263,2026-06-07,1039,11,2,1,0,0,22
user_00263,2026-06-07,395,45,7,3,0,0,11
user_00264,2026-05-09,389,5,1,0,0,0,8
user_00264,2026-05-10,2412,10,3,0,0,0,18
user_00264,2026-05-10,1637,46,13,2,0,0,11
user_00264,2026-05-10,3054,37,4,2,1,0,23
user_00264,2026-05-10,1574,35,4,1,0,0,15
user_00264,2026-05-10,3056,15,1,0,2,0,7
user_00264,2026-05-11,2316,7,1,0,0,0,19
user_00264,2026-05-11,910,42,12,2,0,0,18
user_00264,2026-05-11,3471,33,12,4,0,0,16
user_00264,2026-05-11,1230,45,9,3,0,0,12
user_00264,2026-05-12,1150,26,4,1,2,1,19
user_00264,2026-05-13,2514,43,15,8,0,0,9
user_00264,2026-05-13,2840,20,5,1,0,0,7
user_00264,2026-05-13,565,35,7,3,0,0,21
user_00264,2026-05-13,329,9,3,1,0,0,22
user_00264,2026-05-14,2930,18,3,1,0,0,16
user_00264,2026-05-14,965,13,2,0,0,0,16
user_00264,2026-05-14,3255,29,10,4,2,0,23
user_00264,2026-05-15,1419,17,6,2,0,0,16
user_00264,2026-05-15,2251,27,3,0,3,0,11
user_00264,2026-05-15,2685,15,3,1,0,0,21
user_00264,2026-05-15,2537,43,16,7,0,0,9
user_00264,2026-05-16,2828,37,9,4,0,0,8
user_00264,2026-05-16,2660,32,10,2,3,0,22
user_00264,2026-05-16,2351,33,10,2,0,0,9
user_00264,2026-05-16,1157,50,9,5,0,0,8
user_00264,2026-05-16,2539,43,16,4,0,0,15
user_00264,2026-05-18,404,28,5,1,0,0,9
user_00264,2026-05-18,2827,34,6,2,2,0,13
user_00264,2026-05-19,2933,27,9,5,2,0,7
user_00264,2026-05-19,1826,28,10,3,0,0,16
user_00264,2026-05-19,102,13,1,0,0,0,11
user_00264,2026-05-19,1782,11,2,0,0,0,17
user_00264,2026-05-19,740,43,16,8,0,0,11
user_00264,2026-05-20,3398,38,13,6,0,0,8
user_00264,2026-05-21,1448,12,4,0,0,0,14
user_00264,2026-05-21,2938,35,4,1,0,0,14
user_00264,2026-05-22,3484,10,3,0,1,2,19
user_00264,2026-05-22,558,12,4,1,0,0,21
user_00264,2026-05-22,2274,7,1,0,0,0,15
user_00264,2026-05-22,2644,31,10,2,0,0,9
user_00264,2026-05-23,1591,8,1,0,3,0,13
user_00264,2026-05-23,3121,43,11,4,0,0,20
user_00264,2026-05-23,1594,32,3,0,0,0,20
user_00264,2026-05-23,3104,9,1,0,0,0,9
user_00264,2026-05-23,2805,24,8,2,0,0,12
user_00264,2026-05-24,2698,11,3,1,1,0,21
user_00264,2026-05-24,725,39,13,5,0,0,23
user_00264,2026-05-25,157,50,19,10,2,0,21
user_00264,2026-05-26,1004,43,7,2,0,0,10
user_00264,2026-05-26,1764,50,7,3,0,0,15
user_00264,2026-05-26,2571,7,2,1,1,0,21
user_00264,2026-05-26,2426,45,4,1,0,0,16
user_00264,2026-05-26,3011,20,7,1,0,0,19
user_00264,2026-05-27,797,24,8,2,0,0,18
user_00264,2026-05-27,3455,37,7,3,0,0,19
user_00264,2026-05-27,2834,22,7,2,0,0,20
user_00264,2026-05-27,2186,8,1,0,0,0,14
user_00264,2026-05-28,609,10,2,1,0,0,15
user_00264,2026-05-29,1404,6,1,0,0,0,15
user_00264,2026-05-29,2322,7,2,1,0,0,9
user_00264,2026-05-29,154,26,6,3,0,0,15
user_00264,2026-05-30,1390,25,4,1,0,0,7
user_00264,2026-05-30,2758,15,3,1,0,0,23
user_00264,2026-05-30,3225,20,3,0,0,0,22
user_00264,2026-05-30,1251,46,11,3,0,0,18
user_00264,2026-05-30,1052,48,7,2,2,0,15
user_00264,2026-05-31,3301,25,3,0,2,0,14
user_00264,2026-05-31,1503,16,3,1,0,0,10
user_00264,2026-05-31,74,14,4,1,3,0,12
user_00264,2026-06-02,1468,39,12,3,0,0,18
user_00264,2026-06-02,3368,33,4,0,0,0,23
user_00264,2026-06-02,3376,23,2,0,1,0,13
user_00264,2026-06-02,2649,33,6,1,1,0,18
user_00264,2026-06-03,1021,19,4,0,0,0,14
user_00264,2026-06-03,2938,20,6,2,0,0,7
user_00264,2026-06-05,1226,25,8,3,0,0,23
user_00264,2026-06-05,3507,25,6,3,0,0,16
user_00264,2026-06-05,2626,10,2,0,0,2,10
user_00264,2026-06-05,340,29,8,2,0,0,23
user_00264,2026-06-05,457,13,4,1,1,0,15
user_00264,2026-06-05,2631,46,11,4,0,0,7
user_00264,2026-06-06,1596,43,14,7,0,1,11
user_00264,2026-06-06,1165,14,1,0,0,0,7
user_00264,2026-06-06,911,25,3,0,0,0,22
user_00264,2026-06-06,2761,39,9,1,0,1,14
user_00264,2026-06-06,3132,18,6,2,0,0,8
user_00264,2026-06-06,1587,13,4,2,0,0,8
user_00264,2026-06-07,2820,23,8,1,0,2,21
user_00264,2026-06-07,2106,24,5,1,1,0,18
user_00264,2026-06-07,2615,38,13,6,0,1,18
user_00264,2026-06-07,2771,38,6,1,0,0,11
user_00264,2026-06-07,2740,34,12,3,0,0,21
user_00265,2026-05-11,153,12,3,1,0,0,20
user_00265,2026-05-11,1953,49,5,1,1,0,15
user_00265,2026-05-11,1782,12,3,1,0,0,14
user_00265,2026-05-11,2249,18,5,2,0,0,16
user_00265,2026-05-11,962,23,5,1,0,0,16
user_00265,2026-05-11,2451,15,3,1,0,0,12
user_00265,2026-05-12,347,47,8,2,0,0,23
user_00265,2026-05-14,3552,17,5,2,0,0,13
user_00265,2026-05-14,2035,24,9,3,0,0,17
user_00265,2026-05-17,3381,26,10,4,0,1,13
user_00265,2026-05-17,2176,33,10,2,0,0,7
user_00265,2026-05-17,260,15,3,1,0,0,11
user_00265,2026-05-17,3600,29,7,3,0,0,18
user_00265,2026-05-17,1921,32,8,2,0,0,7
user_00265,2026-05-22,1092,40,10,2,0,0,19
user_00265,2026-05-22,727,26,10,2,0,0,19
user_00265,2026-05-22,3428,47,6,2,0,0,23
user_00265,2026-05-23,923,42,6,1,0,0,22
user_00265,2026-05-23,1193,30,5,2,0,0,16
user_00265,2026-05-23,3471,14,2,0,0,0,16
user_00265,2026-05-23,3276,6,1,0,2,0,8
user_00265,2026-05-24,3274,47,10,2,0,0,21
user_00265,2026-05-24,1590,15,2,0,0,0,8
user_00265,2026-05-24,2680,8,2,0,1,0,14
user_00265,2026-05-24,3057,6,1,0,0,0,23
user_00265,2026-05-24,3399,7,1,0,2,0,7
user_00265,2026-05-26,2406,47,15,4,0,0,16
user_00265,2026-05-26,79,44,7,2,0,0,7
user_00265,2026-05-27,1668,42,9,2,0,0,13
user_00265,2026-05-28,497,33,5,1,0,0,13
user_00265,2026-05-28,2077,21,7,3,0,0,21
user_00265,2026-05-28,3151,15,4,2,0,0,22
user_00265,2026-05-28,3000,45,15,4,0,0,16
user_00265,2026-05-28,2074,47,13,7,0,0,17
user_00265,2026-05-28,866,29,7,3,0,0,17
user_00265,2026-05-30,594,23,5,1,0,0,22
user_00265,2026-05-30,1476,18,5,1,1,0,22
user_00265,2026-05-30,246,18,4,1,2,0,9
user_00265,2026-05-30,1820,26,6,3,0,0,9
user_00265,2026-05-30,2504,20,5,2,0,0,15
user_00265,2026-05-30,561,19,4,1,0,0,12
user_00265,2026-05-31,2186,21,5,2,0,1,23
user_00265,2026-05-31,953,33,3,0,0,0,12
user_00265,2026-06-01,3125,49,6,2,0,0,9
user_00265,2026-06-01,699,23,3,1,0,0,19
user_00265,2026-06-07,1685,35,8,3,3,0,18
user_00265,2026-06-07,278,18,6,1,0,0,9
user_00265,2026-06-07,2433,36,5,2,0,0,10
user_00265,2026-06-07,119,29,8,1,0,0,10
user_00265,2026-06-07,492,34,8,3,0,0,11
user_00265,2026-06-07,276,21,6,1,0,0,10
user_00266,2026-05-09,3118,20,5,2,0,0,18
user_00266,2026-05-09,1033,9,3,0,2,0,16
user_00266,2026-05-09,3143,16,2,0,3,0,10
user_00266,2026-05-09,1847,41,5,1,0,1,16
user_00266,2026-05-09,1488,29,11,2,3,1,11
user_00266,2026-05-11,3521,6,0,0,0,0,21
user_00266,2026-05-11,249,15,5,1,0,0,17
user_00266,2026-05-11,3311,49,12,2,0,1,21
user_00266,2026-05-11,2617,34,11,2,0,0,11
user_00266,2026-05-11,695,13,4,1,0,0,18
user_00266,2026-05-13,1677,18,4,0,0,0,22
user_00266,2026-05-13,3198,31,6,2,0,0,15
user_00266,2026-05-13,303,30,8,4,0,0,15
user_00266,2026-05-14,3087,41,5,2,0,0,9
user_00266,2026-05-14,1874,38,5,2,0,0,8
user_00266,2026-05-14,2404,35,11,5,0,2,19
user_00266,2026-05-21,1976,37,5,2,0,0,7
user_00266,2026-05-21,1898,50,16,8,0,1,17
user_00266,2026-05-21,2958,34,4,1,0,0,11
user_00266,2026-05-21,3119,7,2,0,0,0,17
user_00266,2026-05-22,2060,20,5,2,0,0,20
user_00266,2026-05-22,116,19,2,0,0,1,22
user_00266,2026-05-22,3310,27,3,1,0,0,22
user_00266,2026-05-22,1510,38,14,3,0,0,11
user_00266,2026-05-22,1619,33,11,4,0,0,18
user_00266,2026-05-22,472,11,2,0,0,0,14
user_00266,2026-05-25,244,11,1,0,3,0,12
user_00266,2026-05-25,3314,11,3,1,0,0,22
user_00266,2026-05-25,1682,21,2,0,0,0,15
user_00266,2026-05-25,1748,23,7,3,0,0,16
user_00266,2026-05-26,249,31,4,2,0,0,20
user_00266,2026-05-26,2589,14,4,0,0,0,11
user_00266,2026-05-26,904,32,11,3,0,2,18
user_00266,2026-05-26,896,30,9,2,0,0,17
user_00266,2026-05-26,2848,43,17,4,0,0,15
user_00266,2026-05-26,624,5,1,0,0,0,8
user_00266,2026-05-28,392,11,1,0,0,0,19
user_00266,2026-05-28,2057,13,5,1,2,0,15
user_00266,2026-05-28,468,21,7,2,1,0,17
user_00266,2026-05-28,3568,30,5,1,0,2,10
user_00266,2026-05-29,2639,32,10,3,3,0,8
user_00266,2026-05-29,268,28,6,1,0,0,22
user_00266,2026-05-29,3398,46,5,2,0,0,8
user_00266,2026-05-29,1213,16,2,0,0,0,19
user_00266,2026-05-29,3322,21,2,0,0,0,18
user_00266,2026-05-30,214,24,4,2,0,0,20
user_00266,2026-06-03,1254,42,15,5,0,0,12
user_00266,2026-06-03,2699,47,6,3,0,0,17
user_00266,2026-06-03,2816,13,3,1,0,0,19
user_00266,2026-06-03,2225,32,11,5,1,0,8
user_00266,2026-06-03,2736,42,5,2,0,0,23
user_00266,2026-06-03,3111,5,1,0,0,2,22
user_00266,2026-06-04,1734,23,6,2,0,0,15
user_00266,2026-06-04,1785,39,15,3,1,0,17
user_00266,2026-06-04,1384,10,2,1,0,0,13
user_00266,2026-06-04,2216,38,12,2,0,1,11
user_00266,2026-06-05,2499,44,16,4,3,0,14
user_00266,2026-06-05,308,14,2,1,0,0,20
user_00266,2026-06-06,3084,9,1,0,0,0,15
user_00266,2026-06-06,3009,29,2,0,0,0,8
user_00266,2026-06-06,1092,17,4,1,0,0,14
user_00267,2026-05-13,1916,27,9,2,0,0,19
user_00267,2026-05-13,967,7,2,1,0,0,9
user_00267,2026-05-19,3516,34,5,1,2,2,8
user_00267,2026-05-23,2595,26,7,1,0,0,13
user_00267,2026-05-28,1440,49,8,2,0,0,12
user_00267,2026-05-28,3433,44,12,3,1,0,19
user_00267,2026-05-28,2599,40,10,5,0,0,21
user_00267,2026-05-28,2103,21,7,1,1,0,12
user_00267,2026-05-28,1442,37,7,2,0,0,11
user_00267,2026-05-28,1417,41,6,2,0,0,15
user_00267,2026-05-29,638,13,3,1,3,0,20
user_00267,2026-05-29,1938,12,1,0,2,0,13
user_00267,2026-05-29,321,21,7,3,1,0,14
user_00267,2026-05-29,2627,37,9,2,3,0,23
user_00267,2026-06-01,3488,34,9,1,0,0,18
user_00267,2026-06-04,129,19,6,2,0,0,20
user_00267,2026-06-04,1082,39,7,1,0,0,19
user_00267,2026-06-04,922,32,9,3,0,0,10
user_00267,2026-06-05,2556,7,0,0,0,1,9
user_00267,2026-06-05,2293,35,8,2,0,0,16
user_00267,2026-06-05,1095,14,4,1,0,2,18
user_00267,2026-06-05,1501,19,4,2,0,0,23
user_00267,2026-06-05,3119,14,2,0,0,0,21
user_00267,2026-06-05,516,8,0,0,1,0,17
user_00269,2026-05-10,2301,10,2,0,0,0,23
user_00269,2026-05-10,1635,16,5,2,0,0,13
user_00269,2026-05-10,767,19,2,1,3,0,12
user_00269,2026-05-10,3154,11,1,0,0,0,16
user_00269,2026-05-10,3254,50,9,3,0,1,14
user_00269,2026-05-10,2424,49,5,2,0,0,22
user_00269,2026-05-11,1077,11,2,1,0,0,8
user_00269,2026-05-11,3465,38,5,2,0,0,14
user_00269,2026-05-12,1617,21,5,1,0,0,10
user_00269,2026-05-15,272,26,9,4,0,2,16
user_00269,2026-05-15,2068,18,3,0,0,0,23
user_00269,2026-05-15,1855,24,3,0,1,0,14
user_00269,2026-05-15,3318,13,1,0,0,0,14
user_00269,2026-05-15,2211,50,10,5,1,0,7
user_00269,2026-05-15,1716,46,6,1,0,1,10
user_00269,2026-05-16,2174,12,1,0,1,0,11
user_00269,2026-05-16,1677,22,5,1,0,0,21
user_00269,2026-05-16,2247,17,3,0,3,0,23
user_00269,2026-05-17,406,49,18,10,0,0,16
user_00269,2026-05-17,2589,20,2,0,1,0,20
user_00269,2026-05-17,1118,20,5,2,0,0,16
user_00269,2026-05-18,2248,12,4,1,3,0,15
user_00269,2026-05-18,1523,7,2,0,0,1,20
user_00269,2026-05-22,1963,22,5,2,0,0,21
user_00269,2026-05-22,2779,15,2,1,1,0,11
user_00269,2026-05-22,2126,11,3,0,0,0,13
user_00269,2026-05-22,3353,49,11,6,0,0,16
user_00269,2026-05-23,1228,8,2,0,0,0,18
user_00269,2026-05-23,1455,12,2,0,0,0,8
user_00269,2026-05-23,3051,11,3,0,0,0,9
user_00269,2026-05-23,2511,8,1,0,2,0,8
user_00269,2026-05-23,2517,37,14,6,0,0,15
user_00269,2026-05-23,2975,30,9,2,0,0,17
user_00269,2026-05-24,2981,19,2,0,0,0,23
user_00269,2026-05-24,1246,50,8,3,0,0,9
user_00269,2026-05-25,639,21,2,0,0,0,12
user_00269,2026-05-25,675,7,1,0,0,0,12
user_00269,2026-05-25,2787,24,7,3,0,0,12
user_00269,2026-05-25,668,44,12,6,0,0,20
user_00269,2026-05-25,3308,45,6,1,0,0,19
user_00269,2026-05-30,3543,49,4,1,0,0,20
user_00269,2026-05-30,146,48,16,7,0,0,15
user_00269,2026-05-30,3599,10,3,1,0,0,17
user_00269,2026-05-30,2173,44,15,5,0,0,17
user_00269,2026-05-30,3458,35,10,4,3,0,11
user_00269,2026-05-30,267,27,8,4,0,0,7
user_00269,2026-06-02,819,35,13,4,1,0,20
user_00269,2026-06-02,781,15,1,0,0,0,12
user_00269,2026-06-02,2330,42,10,4,0,0,22
user_00269,2026-06-02,1962,36,12,4,0,0,20
user_00269,2026-06-03,2085,21,2,1,2,0,23
user_00269,2026-06-03,3423,24,4,1,0,0,17
user_00269,2026-06-03,2691,9,2,0,0,0,10
user_00269,2026-06-03,1039,31,4,1,0,0,9
user_00269,2026-06-04,1752,11,4,1,0,0,9
user_00269,2026-06-05,3581,29,8,2,0,0,22
user_00269,2026-06-05,1344,8,1,0,2,0,20
user_00269,2026-06-05,1278,39,4,1,3,0,13
user_00269,2026-06-05,1970,38,7,2,0,0,16
user_00269,2026-06-06,3006,9,3,0,1,0,15
user_00269,2026-06-06,90,42,15,4,0,1,16
user_00269,2026-06-06,130,12,4,1,0,0,23
user_00269,2026-06-06,939,24,3,0,0,0,15
user_00269,2026-06-06,3595,17,5,1,0,0,7
user_00269,2026-06-07,1178,23,4,1,1,0,11
user_00269,2026-06-07,926,30,8,2,1,0,9
user_00269,2026-06-07,850,48,9,2,0,0,22
user_00269,2026-06-07,827,10,1,0,0,0,14
user_00269,2026-06-07,2844,34,9,2,0,0,11
user_00270,2026-05-09,798,16,4,1,0,0,14
user_00270,2026-05-09,1325,16,2,0,0,0,15
user_00270,2026-05-10,1826,20,4,1,3,0,14
user_00270,2026-05-10,3422,20,4,1,3,0,12
user_00270,2026-05-10,3546,45,7,2,0,0,20
user_00270,2026-05-10,2975,41,15,7,0,0,21
user_00270,2026-05-12,3581,29,4,1,0,2,21
user_00270,2026-05-12,113,12,1,0,0,0,14
user_00270,2026-05-13,3537,15,3,0,2,0,11
user_00270,2026-05-13,173,46,13,6,1,0,20
user_00270,2026-05-14,431,18,3,0,0,0,7
user_00270,2026-05-14,2570,43,13,3,0,0,18
user_00270,2026-05-14,1771,36,12,6,0,0,20
user_00270,2026-05-16,196,29,7,1,0,1,16
user_00270,2026-05-16,1400,19,1,0,2,0,9
user_00270,2026-05-16,1059,10,3,1,0,0,13
user_00270,2026-05-16,2230,47,14,3,0,0,23
user_00270,2026-05-16,1555,36,10,3,3,1,23
user_00270,2026-05-16,1631,40,13,6,1,0,7
user_00270,2026-05-17,3079,42,4,2,3,0,11
user_00270,2026-05-17,3343,24,2,0,2,1,22
user_00270,2026-05-17,1174,43,14,7,0,0,21
user_00270,2026-05-17,3080,14,2,0,1,0,19
user_00270,2026-05-17,2959,48,7,3,0,0,12
user_00270,2026-05-17,3578,45,9,2,0,0,20
user_00270,2026-05-19,2336,48,18,3,0,0,15
user_00270,2026-05-19,2372,28,7,1,0,0,20
user_00270,2026-05-19,2223,24,6,1,0,0,19
user_00270,2026-05-20,837,7,0,0,0,0,22
user_00270,2026-05-21,1652,47,11,2,1,0,14
user_00270,2026-05-21,281,41,5,1,0,0,12
user_00270,2026-05-22,3392,18,1,0,0,0,18
user_00270,2026-05-22,1914,25,4,2,0,0,10
user_00270,2026-05-22,2316,28,10,2,0,0,19
user_00270,2026-05-25,3116,44,4,1,0,0,13
user_00270,2026-05-25,1632,29,11,3,0,0,14
user_00270,2026-05-25,3434,38,5,2,0,0,21
user_00270,2026-05-25,2094,9,2,1,0,0,20
user_00270,2026-05-26,3303,18,4,2,0,1,7
user_00270,2026-05-26,3513,25,9,4,0,0,9
user_00270,2026-05-27,1860,7,1,0,1,0,13
user_00270,2026-05-27,1466,17,5,1,0,0,15
user_00270,2026-05-27,668,16,5,1,0,0,20
user_00270,2026-05-27,2005,44,10,5,0,0,12
user_00270,2026-05-28,1212,24,6,2,0,0,7
user_00270,2026-05-28,960,36,11,5,0,0,11
user_00270,2026-05-28,3174,34,7,1,0,0,21
user_00270,2026-05-28,2287,14,1,0,0,0,9
user_00270,2026-05-31,1455,50,12,4,0,0,9
user_00270,2026-05-31,2349,47,15,7,0,0,23
user_00270,2026-06-03,1679,45,5,2,0,0,21
user_00270,2026-06-03,1432,44,17,9,1,0,7
user_00270,2026-06-03,3447,25,4,1,0,0,12
user_00270,2026-06-04,1394,7,0,0,0,0,20
user_00270,2026-06-04,131,24,4,1,0,0,11
user_00270,2026-06-04,406,29,11,3,0,0,23
user_00270,2026-06-04,2094,9,2,0,2,0,19
user_00270,2026-06-04,1324,34,8,2,2,0,16
user_00270,2026-06-04,3141,13,2,0,0,2,16
user_00270,2026-06-06,699,31,9,5,0,0,23
user_00270,2026-06-06,1249,13,3,1,0,1,11
user_00270,2026-06-06,3359,17,3,1,0,2,8
user_00270,2026-06-06,802,35,7,2,0,0,23
user_00270,2026-06-07,711,43,12,3,0,0,11
user_00270,2026-06-07,2356,39,8,3,1,2,19
user_00270,2026-06-07,2992,16,4,0,0,0,12
user_00270,2026-06-07,1375,24,5,1,0,0,13
user_00271,2026-05-09,2445,6,1,0,0,0,7
user_00271,2026-05-10,773,30,4,1,0,0,21
user_00271,2026-05-10,1343,8,1,0,0,0,21
user_00271,2026-05-10,1982,13,4,2,0,0,22
user_00271,2026-05-12,1794,18,4,1,3,0,21
user_00271,2026-05-13,2658,6,1,0,0,2,15
user_00271,2026-05-13,3154,26,4,1,0,0,17
user_00271,2026-05-15,517,20,7,2,0,2,22
user_00271,2026-05-15,460,10,3,1,3,0,22
user_00271,2026-05-15,1052,39,5,2,0,0,22
user_00271,2026-05-16,3275,8,0,0,0,2,7
user_00271,2026-05-16,567,47,12,6,0,0,16
user_00271,2026-05-17,273,13,3,0,0,0,16
user_00271,2026-05-17,268,29,7,2,0,0,13
user_00271,2026-05-18,1538,18,4,0,1,2,15
user_00271,2026-05-18,705,44,11,5,0,0,15
user_00271,2026-05-18,2651,20,3,1,0,0,18
user_00271,2026-05-20,2769,40,5,2,0,0,7
user_00271,2026-05-20,2042,45,15,8,0,0,12
user_00271,2026-05-20,819,35,8,1,2,0,10
user_00271,2026-05-20,1618,16,5,1,0,0,10
user_00271,2026-05-22,2809,41,13,6,0,2,21
user_00271,2026-05-23,2859,25,2,0,0,0,7
user_00271,2026-05-23,902,43,5,1,0,0,16
user_00271,2026-05-24,3131,8,1,0,0,0,23
user_00271,2026-05-25,94,11,2,1,0,0,16
user_00271,2026-05-25,2785,44,8,3,0,0,13
user_00271,2026-05-25,1723,28,4,2,0,0,21
user_00271,2026-05-26,1928,43,7,2,0,0,8
user_00271,2026-05-26,2401,43,7,3,0,0,22
user_00271,2026-05-27,2861,28,5,2,0,0,11
user_00271,2026-05-27,2253,14,2,0,0,0,17
user_00271,2026-05-27,1989,20,3,1,0,0,19
user_00271,2026-05-27,3286,14,1,0,0,0,23
user_00271,2026-05-28,1295,21,3,1,0,0,17
user_00271,2026-05-29,2088,17,1,0,1,0,13
user_00271,2026-05-29,1423,6,1,0,0,0,9
user_00271,2026-05-30,849,14,5,1,3,1,20
user_00271,2026-05-30,2795,8,0,0,0,0,12
user_00271,2026-05-31,2555,46,8,2,1,0,7
user_00271,2026-06-01,523,13,1,0,0,0,17
user_00271,2026-06-01,1658,25,8,3,0,0,9
user_00271,2026-06-01,1913,6,0,0,0,0,15
user_00271,2026-06-01,940,43,5,1,0,0,11
user_00271,2026-06-01,1037,10,2,0,0,0,10
user_00271,2026-06-02,114,24,6,2,3,0,16
user_00271,2026-06-02,1728,36,8,2,0,0,20
user_00271,2026-06-02,1120,11,4,1,0,0,17
user_00271,2026-06-02,896,44,13,3,0,0,9
user_00271,2026-06-02,3103,13,4,1,0,0,22
user_00271,2026-06-02,673,34,12,3,2,0,21
user_00271,2026-06-03,2186,18,1,0,0,0,19
user_00271,2026-06-03,1868,14,4,1,0,0,7
user_00271,2026-06-03,1256,17,6,2,0,0,13
user_00271,2026-06-03,3052,46,5,2,0,1,7
user_00271,2026-06-03,1595,44,13,6,0,0,18
user_00271,2026-06-04,1829,43,14,3,0,0,22
user_00271,2026-06-04,1570,38,7,3,0,1,13
user_00271,2026-06-06,1010,12,4,1,0,0,14
user_00271,2026-06-06,3154,10,1,0,0,0,22
user_00272,2026-05-09,3203,31,7,3,0,0,10
user_00272,2026-05-09,3583,15,4,2,3,0,11
user_00272,2026-05-09,1950,33,7,2,0,0,8
user_00272,2026-05-09,1689,31,4,1,0,0,16
user_00272,2026-05-09,2307,50,16,4,0,0,17
user_00272,2026-05-10,2473,24,3,1,0,0,14
user_00272,2026-05-10,1909,25,4,2,0,0,22
user_00272,2026-05-10,2378,48,10,5,0,0,14
user_00272,2026-05-10,2778,42,6,2,3,0,7
user_00272,2026-05-10,2899,47,11,6,0,0,9
user_00272,2026-05-11,2127,50,13,6,0,0,13
user_00272,2026-05-11,2079,31,10,5,1,0,23
user_00272,2026-05-11,2657,9,2,0,0,0,23
user_00272,2026-05-11,3392,37,13,7,0,0,8
user_00272,2026-05-12,93,16,2,0,0,0,22
user_00272,2026-05-12,358,31,7,1,0,0,8
user_00272,2026-05-13,2726,40,9,2,0,0,8
user_00272,2026-05-13,1788,9,1,0,0,0,20
user_00272,2026-05-13,1340,44,17,5,0,1,18
user_00272,2026-05-13,2080,37,11,4,0,0,20
user_00272,2026-05-13,2657,19,7,2,0,0,21
user_00272,2026-05-14,2671,37,12,3,1,0,23
user_00272,2026-05-14,3386,36,4,1,2,0,7
user_00272,2026-05-14,1143,35,13,6,0,0,22
user_00272,2026-05-14,347,19,7,3,2,0,9
user_00272,2026-05-15,2801,15,3,1,0,0,18
user_00272,2026-05-15,1395,16,4,2,0,0,22
user_00272,2026-05-15,3565,35,5,2,2,0,22
user_00272,2026-05-15,3369,20,4,2,2,0,22
user_00272,2026-05-16,980,27,8,1,0,0,16
user_00272,2026-05-16,1216,16,4,1,0,2,8
user_00272,2026-05-18,956,18,4,1,0,0,7
user_00272,2026-05-19,2930,39,4,1,1,2,16
user_00272,2026-05-19,3564,45,13,5,0,1,11
user_00272,2026-05-19,2641,37,10,5,3,0,8
user_00272,2026-05-19,1773,22,3,1,0,0,9
user_00272,2026-05-19,2352,44,5,2,0,0,17
user_00272,2026-05-20,2009,16,4,1,0,0,14
user_00272,2026-05-23,2623,24,2,0,0,0,7
user_00272,2026-05-24,3205,49,17,4,1,0,14
user_00272,2026-05-24,79,12,2,0,0,0,20
