user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00290,2026-05-14,1000,28,5,1,2,0,9
user_00290,2026-05-14,984,11,2,0,0,0,11
user_00290,2026-05-14,297,23,4,1,0,0,9
user_00290,2026-05-15,2179,10,2,0,0,0,22
user_00290,2026-05-15,1757,30,5,2,0,2,13
user_00290,2026-05-15,3234,41,7,3,1,0,16
user_00290,2026-05-15,2687,10,3,1,0,0,11
user_00290,2026-05-18,1911,30,8,2,0,0,9
user_00290,2026-05-19,2848,7,2,0,1,0,15
user_00290,2026-05-19,1030,13,3,1,0,0,11
user_00290,2026-05-21,2886,11,3,1,0,0,18
user_00290,2026-05-21,1462,26,3,1,1,0,13
user_00290,2026-05-21,2058,15,3,0,0,0,21
user_00290,2026-05-23,1575,35,5,2,3,0,16
user_00290,2026-05-23,1033,28,5,1,0,0,7
user_00290,2026-05-23,2898,48,7,2,0,0,14
user_00290,2026-05-23,3343,15,1,0,0,0,10
user_00290,2026-05-23,2124,18,4,1,1,0,19
user_00290,2026-05-24,3425,26,5,2,1,0,18
user_00290,2026-05-24,2047,19,5,2,3,0,11
user_00290,2026-05-24,1882,9,1,0,0,0,17
user_00290,2026-05-24,1581,6,1,0,0,0,10
user_00290,2026-05-24,947,43,17,5,2,0,10
user_00290,2026-05-24,889,21,4,2,0,2,23
user_00290,2026-05-26,3537,10,1,0,0,0,9
user_00290,2026-05-26,671,30,10,4,0,0,22
user_00290,2026-05-29,1859,23,5,1,0,0,23
user_00290,2026-05-29,3436,42,4,2,3,0,20
user_00290,2026-05-29,3127,48,11,4,0,0,15
user_00290,2026-05-29,345,50,13,6,0,0,8
user_00290,2026-06-02,1087,49,17,9,0,1,16
user_00290,2026-06-02,1571,30,5,2,0,0,11
user_00290,2026-06-02,2652,47,5,2,0,2,16
user_00290,2026-06-03,513,21,8,1,0,0,17
user_00290,2026-06-03,310,18,5,2,0,0,20
user_00290,2026-06-03,2905,30,8,2,0,0,21
user_00290,2026-06-04,850,16,5,2,0,0,18
user_00290,2026-06-04,2089,9,1,0,0,0,9
user_00290,2026-06-04,3505,30,5,1,0,0,23
user_00290,2026-06-05,899,36,4,1,0,0,19
user_00290,2026-06-06,1449,46,12,5,2,0,13
user_00290,2026-06-06,3205,42,11,3,0,0,8
user_00290,2026-06-06,2708,32,6,1,0,0,22
user_00290,2026-06-06,2192,37,10,5,0,0,11
user_00290,2026-06-06,891,38,4,0,2,0,14
user_00291,2026-05-10,2575,29,5,2,0,0,15
user_00291,2026-05-12,3258,17,5,2,0,0,18
user_00291,2026-05-13,1557,39,13,7,2,0,13
user_00291,2026-05-14,1703,10,3,1,0,0,20
user_00291,2026-05-14,2816,26,7,3,0,0,22
user_00291,2026-05-15,2018,7,1,0,0,1,20
user_00291,2026-05-15,1038,18,4,2,0,0,11
user_00291,2026-05-15,1186,13,4,1,1,0,14
user_00291,2026-05-15,3594,26,6,3,0,1,12
user_00291,2026-05-16,1272,5,1,0,0,0,7
user_00291,2026-05-16,565,21,7,1,0,0,19
user_00291,2026-05-16,3273,32,7,1,0,0,11
user_00291,2026-05-18,809,20,4,1,0,0,8
user_00291,2026-05-18,760,48,12,2,0,0,7
user_00291,2026-05-18,979,43,11,5,0,0,19
user_00291,2026-05-18,3452,38,13,3,0,0,13
user_00291,2026-05-18,1637,12,3,0,0,1,10
user_00291,2026-05-18,3145,24,7,1,0,0,20
user_00291,2026-05-19,3028,10,3,0,2,0,23
user_00291,2026-05-19,1690,29,10,5,2,0,9
user_00291,2026-05-19,3459,32,6,3,0,0,7
user_00291,2026-05-19,1707,50,11,6,0,0,7
user_00291,2026-05-19,2422,21,5,2,0,0,15
user_00291,2026-05-19,3195,8,0,0,2,0,20
user_00291,2026-05-20,3380,38,13,7,2,0,19
user_00291,2026-05-20,2065,50,13,7,0,0,12
user_00291,2026-05-22,602,10,1,0,1,1,19
user_00291,2026-05-22,2906,36,5,1,0,1,17
user_00291,2026-05-22,1115,36,14,5,0,0,13
user_00291,2026-05-22,2698,21,2,1,0,0,19
user_00291,2026-05-24,3584,25,5,2,1,0,8
user_00291,2026-05-24,1246,38,10,2,0,0,16
user_00291,2026-05-25,1793,35,8,3,3,0,17
user_00291,2026-05-27,1992,47,14,3,0,0,17
user_00291,2026-05-27,2868,39,13,3,0,0,11
user_00291,2026-05-27,439,42,8,2,0,0,12
user_00291,2026-05-27,2608,7,1,0,2,0,14
user_00291,2026-05-27,1229,21,2,0,0,0,23
user_00291,2026-05-28,1421,19,3,1,3,0,16
user_00291,2026-05-28,1640,46,5,1,0,0,17
user_00291,2026-05-28,772,43,14,4,0,1,21
user_00291,2026-05-28,686,21,3,1,1,0,8
user_00291,2026-05-28,1615,21,5,1,2,0,23
user_00291,2026-05-28,2029,48,15,5,0,0,15
user_00291,2026-05-30,2419,38,12,2,0,2,13
user_00291,2026-05-30,2465,6,1,0,3,0,7
user_00291,2026-05-30,1191,18,3,1,2,1,13
user_00291,2026-05-30,2534,16,4,1,0,0,19
user_00291,2026-05-30,2189,6,2,0,0,0,17
user_00291,2026-05-30,965,39,6,2,3,0,7
user_00291,2026-05-31,1067,10,1,0,1,0,18
user_00291,2026-05-31,629,7,1,0,2,0,14
user_00291,2026-05-31,481,40,10,4,0,0,19
user_00291,2026-05-31,621,10,3,0,0,1,18
user_00291,2026-06-01,2934,47,9,5,0,0,7
user_00291,2026-06-01,1592,43,10,2,0,0,7
user_00291,2026-06-01,371,8,2,0,0,0,12
user_00291,2026-06-01,3135,31,9,2,1,0,19
user_00291,2026-06-01,1634,32,7,3,0,0,15
user_00291,2026-06-02,3596,14,2,0,0,2,13
user_00291,2026-06-02,1813,15,3,1,0,0,17
user_00291,2026-06-04,2001,29,8,2,0,2,15
user_00291,2026-06-04,1223,14,5,1,0,0,20
user_00291,2026-06-05,3252,33,12,3,0,0,19
user_00291,2026-06-06,3374,30,7,2,2,0,9
user_00291,2026-06-06,2519,8,1,0,2,0,22
user_00291,2026-06-07,448,35,5,1,0,0,13
user_00291,2026-06-07,3589,14,3,1,0,0,11
user_00291,2026-06-07,2810,41,13,6,0,0,14
user_00291,2026-06-07,648,20,7,1,0,0,22
user_00291,2026-06-07,3507,23,5,1,0,1,21
user_00291,2026-06-08,891,8,2,0,3,0,7
user_00291,2026-06-08,156,48,6,3,0,0,10
user_00291,2026-06-08,1256,44,14,6,0,0,16
user_00291,2026-06-08,1274,45,14,6,0,0,18
user_00291,2026-06-08,976,20,3,0,0,2,13
user_00291,2026-06-08,2770,25,8,4,1,0,16
user_00292,2026-05-10,3584,12,1,0,0,2,9
user_00292,2026-05-10,3152,33,11,2,0,0,11
user_00292,2026-05-10,3079,20,6,2,0,0,10
user_00292,2026-05-10,3257,42,13,6,0,0,16
user_00292,2026-05-10,1309,37,4,1,2,0,13
user_00292,2026-05-10,483,5,1,0,0,0,22
user_00292,2026-05-12,2295,26,3,1,0,0,18
user_00292,2026-05-12,2355,37,10,3,0,0,10
user_00292,2026-05-13,3276,7,2,0,3,0,20
user_00292,2026-05-13,1869,16,3,1,0,0,14
user_00292,2026-05-13,1278,15,3,1,0,0,12
user_00292,2026-05-13,1646,32,9,3,3,0,18
user_00292,2026-05-13,1894,5,0,0,0,0,9
user_00292,2026-05-13,3127,11,1,0,0,0,18
user_00292,2026-05-15,2020,25,9,5,1,0,20
user_00292,2026-05-17,1551,14,1,0,0,0,15
user_00292,2026-05-17,3449,31,4,1,0,0,11
user_00292,2026-05-17,416,49,18,5,0,0,22
user_00292,2026-05-19,3108,13,3,0,0,0,20
user_00292,2026-05-19,219,9,2,1,0,0,15
user_00292,2026-05-19,1449,28,8,1,0,0,18
user_00292,2026-05-19,2227,20,7,3,2,0,18
user_00292,2026-05-19,2691,35,13,5,0,0,10
user_00292,2026-05-19,1440,24,6,2,0,0,10
user_00292,2026-05-20,644,28,6,3,2,0,21
user_00292,2026-05-22,952,33,7,2,0,2,12
user_00292,2026-05-25,1116,33,5,2,2,1,20
user_00292,2026-05-25,1720,29,8,3,0,0,7
user_00292,2026-05-25,505,27,5,1,0,2,16
user_00292,2026-05-25,2760,46,9,4,1,0,21
user_00292,2026-05-26,1117,47,14,7,0,0,13
user_00292,2026-05-26,2528,47,8,1,0,0,22
user_00292,2026-05-26,1242,12,2,0,0,2,17
user_00292,2026-05-26,803,24,4,1,0,0,10
user_00292,2026-05-26,1595,39,12,6,0,0,16
user_00292,2026-05-26,986,33,9,2,0,0,13
user_00292,2026-05-27,2638,47,11,6,0,0,13
user_00292,2026-05-27,1884,23,7,3,0,0,21
user_00292,2026-05-28,2791,34,10,4,0,0,7
user_00292,2026-05-29,396,13,3,0,0,2,18
user_00292,2026-05-29,1653,49,8,2,0,0,22
user_00292,2026-05-29,2612,23,7,2,0,0,23
user_00292,2026-05-29,3353,39,14,5,0,0,23
user_00292,2026-05-29,1151,20,5,1,0,0,17
user_00292,2026-06-01,1331,49,9,5,0,0,13
user_00292,2026-06-01,1112,38,3,0,0,0,19
user_00292,2026-06-01,3464,12,4,1,0,0,10
user_00292,2026-06-02,801,27,3,1,0,0,11
user_00292,2026-06-02,2092,39,13,3,0,0,14
user_00292,2026-06-02,478,27,9,2,0,0,21
user_00292,2026-06-02,370,24,8,2,0,0,10
user_00292,2026-06-02,3221,5,0,0,0,0,13
user_00292,2026-06-03,2372,13,2,0,0,0,17
user_00292,2026-06-03,3380,8,1,0,0,0,17
user_00292,2026-06-03,2394,43,8,2,2,0,22
user_00292,2026-06-04,3535,35,9,2,0,0,8
user_00292,2026-06-04,3165,9,1,0,0,0,23
user_00292,2026-06-04,2245,47,6,3,0,0,8
user_00292,2026-06-04,1869,8,1,0,0,0,10
user_00292,2026-06-04,527,8,2,0,0,2,17
user_00292,2026-06-06,2659,36,10,2,0,0,11
user_00292,2026-06-06,2437,11,2,0,2,0,22
user_00292,2026-06-08,1943,27,4,1,3,1,23
user_00292,2026-06-08,2054,8,2,0,0,0,20
user_00292,2026-06-08,2049,29,9,2,0,0,16
user_00292,2026-06-08,2626,17,6,2,0,0,16
user_00292,2026-06-08,2274,24,8,2,0,0,19
user_00292,2026-06-08,721,39,12,5,0,0,19
user_00293,2026-05-10,1601,33,13,4,0,0,13
user_00293,2026-05-10,998,31,9,2,0,1,17
user_00293,2026-05-11,3407,27,4,0,0,0,13
user_00293,2026-05-11,3018,13,4,1,0,0,15
user_00293,2026-05-11,3345,31,6,1,0,0,17
user_00293,2026-05-11,2063,44,14,4,0,0,13
user_00293,2026-05-12,604,5,0,0,0,1,15
user_00293,2026-05-12,1548,9,2,0,0,0,23
user_00293,2026-05-12,1508,21,6,1,2,0,20
user_00293,2026-05-12,2794,22,7,3,0,0,8
user_00293,2026-05-12,1021,44,6,2,0,0,15
user_00293,2026-05-16,2400,17,4,1,1,0,22
user_00293,2026-05-16,487,25,5,2,0,0,14
user_00293,2026-05-16,2342,32,11,5,0,0,22
user_00293,2026-05-16,598,25,5,1,2,0,10
user_00293,2026-05-16,493,50,18,7,0,0,9
user_00293,2026-05-16,1046,33,4,1,0,0,20
user_00293,2026-05-18,2080,33,9,1,1,0,19
user_00293,2026-05-18,1931,11,3,1,0,0,8
user_00293,2026-05-18,2345,43,11,3,0,0,15
user_00293,2026-05-18,2939,17,3,1,0,0,22
user_00293,2026-05-18,147,46,16,5,0,0,19
user_00293,2026-05-18,3223,30,6,2,0,0,8
user_00293,2026-05-19,2920,28,2,1,0,0,19
user_00293,2026-05-19,557,30,10,3,1,0,19
user_00293,2026-05-19,1164,8,2,0,0,0,8
user_00293,2026-05-19,784,15,1,0,3,0,15
user_00293,2026-05-19,540,41,9,3,0,0,8
user_00293,2026-05-19,3043,14,1,0,0,0,23
user_00293,2026-05-21,2445,49,17,8,0,0,21
user_00293,2026-05-21,1783,12,4,1,0,0,17
user_00293,2026-05-22,111,49,8,2,3,0,14
user_00293,2026-05-22,2002,24,9,4,0,1,20
user_00293,2026-05-22,945,38,13,7,0,0,17
user_00293,2026-05-22,310,45,4,1,0,0,13
user_00293,2026-05-22,578,33,7,3,0,0,22
user_00293,2026-05-23,2607,15,4,2,0,0,9
user_00293,2026-05-27,3541,32,5,1,2,0,17
user_00293,2026-05-27,2924,42,9,2,0,2,17
user_00293,2026-05-27,741,39,9,5,0,0,10
user_00293,2026-05-27,503,21,4,1,0,0,12
user_00293,2026-05-31,1158,30,6,2,0,0,20
user_00293,2026-06-02,1474,11,2,1,0,0,23
user_00293,2026-06-02,123,12,1,0,2,0,14
user_00293,2026-06-02,1821,14,3,1,0,0,22
user_00293,2026-06-02,2604,30,5,2,0,0,12
user_00293,2026-06-02,1741,40,12,4,0,0,17
user_00293,2026-06-02,1310,8,1,0,0,0,13
user_00293,2026-06-03,3040,6,1,0,0,0,16
user_00293,2026-06-05,850,33,4,1,3,0,16
user_00293,2026-06-05,3505,6,0,0,2,0,14
user_00293,2026-06-05,1287,10,2,1,0,0,13
user_00293,2026-06-05,3234,39,4,1,0,0,23
user_00293,2026-06-06,1382,48,13,3,0,0,20
user_00293,2026-06-06,268,45,8,3,3,0,10
user_00293,2026-06-06,2119,50,19,11,0,0,13
user_00293,2026-06-06,3490,34,4,1,0,0,17
user_00293,2026-06-06,1753,15,3,1,0,0,13
user_00293,2026-06-06,1421,12,2,1,2,0,15
user_00293,2026-06-07,3134,47,15,8,0,0,16
user_00293,2026-06-07,2615,47,12,2,2,2,11
user_00293,2026-06-07,230,42,12,5,0,0,12
user_00293,2026-06-07,950,26,7,3,3,0,7
user_00293,2026-06-07,1688,34,6,3,0,0,13
user_00293,2026-06-07,1977,37,13,3,0,0,13
user_00293,2026-06-08,1215,8,2,1,0,0,10
user_00293,2026-06-08,422,16,3,1,0,0,12
user_00293,2026-06-08,2935,45,5,2,0,0,14
user_00293,2026-06-08,2193,18,2,0,0,0,16
user_00294,2026-06-07,93,1,0,0,1,0,16
user_00295,2026-05-10,3508,41,5,2,0,2,23
user_00295,2026-05-11,2966,48,11,6,1,2,18
user_00295,2026-05-12,2031,49,14,6,0,1,15
user_00295,2026-05-12,3291,5,1,0,2,0,8
user_00295,2026-05-12,3187,21,6,3,0,0,15
user_00295,2026-05-12,842,15,2,1,0,0,15
user_00295,2026-05-12,2331,22,2,1,0,0,17
user_00295,2026-05-13,3165,39,14,3,0,0,22
user_00295,2026-05-13,2484,10,3,0,3,2,18
user_00295,2026-05-13,3134,19,4,0,0,0,12
user_00295,2026-05-13,3523,27,6,3,0,0,7
user_00295,2026-05-13,1023,44,5,1,0,0,11
user_00295,2026-05-13,1589,47,11,4,0,1,10
user_00295,2026-05-14,3408,10,2,1,3,0,9
user_00295,2026-05-14,1106,43,16,4,1,0,17
user_00295,2026-05-14,1573,12,3,1,0,0,9
user_00295,2026-05-14,2334,14,3,0,0,0,9
user_00295,2026-05-14,105,8,1,0,0,0,15
user_00295,2026-05-15,1556,6,2,0,0,0,11
user_00295,2026-05-15,1709,6,1,0,0,0,15
user_00295,2026-05-15,306,47,12,6,0,0,18
user_00295,2026-05-15,2391,36,5,2,0,0,20
user_00295,2026-05-15,510,19,5,2,0,0,7
user_00295,2026-05-15,1278,38,12,4,0,0,8
user_00295,2026-05-16,1533,25,7,3,0,0,21
user_00295,2026-05-16,3142,20,2,0,0,1,14
user_00295,2026-05-16,2151,33,8,3,0,0,20
user_00295,2026-05-19,1644,47,10,5,0,0,20
user_00295,2026-05-19,3572,9,1,0,0,1,7
user_00295,2026-05-19,775,29,8,4,0,1,10
user_00295,2026-05-19,1740,49,5,2,0,2,18
user_00295,2026-05-20,2060,30,4,1,3,0,12
user_00295,2026-05-20,2922,50,5,2,0,0,21
user_00295,2026-05-22,1277,35,10,5,0,0,7
user_00295,2026-05-22,735,26,6,1,0,0,20
user_00295,2026-05-23,1865,49,19,5,0,0,14
user_00295,2026-05-25,1468,6,1,0,0,0,17
user_00295,2026-05-25,2303,40,5,1,0,0,15
user_00295,2026-05-25,2124,20,2,0,0,0,14
user_00295,2026-05-26,907,7,0,0,0,0,10
user_00295,2026-05-26,2673,14,2,0,0,0,19
user_00295,2026-05-26,192,39,14,3,3,0,10
user_00295,2026-05-26,2146,27,2,1,0,0,8
user_00295,2026-05-27,440,47,18,6,1,0,8
user_00295,2026-05-27,3320,36,7,3,0,0,16
user_00295,2026-05-27,2856,48,5,1,2,0,19
user_00295,2026-05-27,1299,40,8,4,0,0,13
user_00295,2026-05-27,2171,6,1,0,0,0,7
user_00295,2026-05-28,2861,43,14,3,0,0,13
user_00295,2026-05-28,1871,44,14,6,0,0,9
user_00295,2026-05-28,1701,20,3,0,0,0,8
user_00295,2026-05-28,1756,5,1,0,0,0,15
user_00295,2026-05-28,201,18,1,0,0,0,8
user_00295,2026-05-28,3084,42,5,1,0,0,15
user_00295,2026-05-29,1092,48,18,4,0,0,18
user_00295,2026-05-29,2280,11,2,0,0,0,12
user_00295,2026-05-30,1602,15,4,2,0,0,16
user_00295,2026-05-30,2870,16,3,0,1,0,10
user_00295,2026-05-31,2341,20,3,0,0,0,15
user_00295,2026-06-01,2128,41,8,3,0,0,22
user_00295,2026-06-01,527,42,13,3,0,0,17
user_00295,2026-06-01,160,18,6,2,3,0,20
user_00295,2026-06-01,2426,46,4,1,0,0,12
user_00295,2026-06-01,3178,37,6,2,1,0,14
user_00295,2026-06-01,3071,49,15,5,0,2,10
user_00295,2026-06-03,1097,16,2,0,1,0,7
user_00295,2026-06-03,2017,50,6,3,0,0,23
user_00295,2026-06-04,3037,30,10,5,0,0,20
user_00295,2026-06-04,1703,35,5,2,0,0,19
user_00295,2026-06-04,3123,16,5,1,1,0,11
user_00295,2026-06-06,1289,22,4,2,3,0,11
user_00295,2026-06-06,1170,20,3,1,0,0,18
user_00295,2026-06-07,2185,6,2,0,2,0,14
user_00295,2026-06-07,2009,8,2,0,0,0,10
user_00295,2026-06-07,3219,33,10,3,0,0,7
user_00295,2026-06-08,3229,19,6,3,0,0,17
user_00295,2026-06-08,1310,38,13,5,0,0,21
user_00295,2026-06-08,1384,11,3,1,0,0,19
user_00295,2026-06-08,411,27,9,4,0,0,22
user_00296,2026-05-11,918,45,7,3,0,0,10
user_00296,2026-05-11,570,38,4,0,0,0,21
user_00296,2026-05-12,358,30,7,2,2,0,17
user_00296,2026-05-12,3334,37,6,1,0,0,9
user_00296,2026-05-14,1828,14,1,0,1,0,21
user_00296,2026-05-17,2049,32,10,2,0,0,9
user_00296,2026-05-18,3242,46,16,5,3,0,13
user_00296,2026-05-18,1847,40,7,3,2,0,15
user_00296,2026-05-19,1829,11,1,0,1,0,10
user_00296,2026-05-19,3556,30,9,2,0,0,22
user_00296,2026-05-22,1299,16,2,1,0,0,9
user_00296,2026-05-22,476,12,1,0,0,0,9
user_00296,2026-05-23,1397,40,6,2,1,0,14
user_00296,2026-05-23,131,23,3,1,0,0,21
user_00296,2026-05-23,1017,12,4,2,0,0,10
user_00296,2026-05-23,3178,11,3,1,0,0,15
user_00296,2026-05-25,1262,50,15,3,0,0,11
user_00296,2026-05-25,613,22,8,3,1,0,10
user_00296,2026-05-25,394,35,6,1,3,0,11
user_00296,2026-05-25,1386,34,5,2,0,2,18
user_00296,2026-05-25,3206,28,3,1,0,0,10
user_00296,2026-05-27,1698,45,16,4,0,0,20
user_00296,2026-05-27,3141,17,4,1,0,0,7
user_00296,2026-05-27,2721,24,7,3,1,0,18
user_00296,2026-05-27,3280,44,11,6,0,0,21
user_00296,2026-05-27,1260,38,11,3,0,0,16
user_00296,2026-05-31,1241,10,1,0,0,0,17
user_00296,2026-05-31,2534,18,3,0,2,0,14
user_00296,2026-05-31,2873,26,7,2,0,0,16
user_00296,2026-05-31,3111,12,3,0,0,0,23
user_00296,2026-06-01,519,16,6,1,2,0,10
user_00296,2026-06-02,2909,45,15,7,0,0,14
user_00296,2026-06-02,2182,32,8,3,0,0,19
user_00296,2026-06-02,3169,10,2,0,0,0,7
user_00296,2026-06-02,1878,34,12,3,0,0,20
user_00296,2026-06-02,759,11,3,1,0,0,12
user_00296,2026-06-02,1482,21,6,2,2,0,7
user_00296,2026-06-03,2675,40,6,2,0,0,22
user_00296,2026-06-03,1632,13,3,0,0,0,9
user_00296,2026-06-03,3376,7,1,0,0,0,18
user_00296,2026-06-03,2738,26,9,3,0,0,23
user_00296,2026-06-04,1120,27,8,2,1,1,23
user_00296,2026-06-04,1974,6,0,0,0,2,11
user_00296,2026-06-04,690,13,4,1,0,0,19
user_00296,2026-06-04,1546,21,4,1,0,0,13
user_00296,2026-06-05,668,23,3,0,0,0,16
user_00296,2026-06-05,3491,25,4,2,0,0,11
user_00296,2026-06-05,727,26,3,1,0,1,16
user_00296,2026-06-05,3559,39,13,4,1,0,11
user_00296,2026-06-05,3456,7,1,0,0,0,9
user_00296,2026-06-06,912,28,3,1,0,0,9
user_00296,2026-06-06,2130,44,16,7,0,2,21
user_00296,2026-06-06,2139,37,4,2,0,0,22
user_00296,2026-06-06,2294,25,3,1,0,0,11
user_00296,2026-06-06,1578,45,4,2,0,0,7
user_00296,2026-06-06,1923,10,1,0,0,0,18
user_00296,2026-06-07,2325,43,16,6,0,0,21
user_00296,2026-06-07,1495,48,6,2,0,0,14
user_00297,2026-05-10,2719,29,3,1,0,0,13
user_00297,2026-05-13,1705,24,5,2,2,0,10
user_00297,2026-05-13,1046,5,0,0,2,0,13
user_00297,2026-05-13,2505,35,12,4,1,0,21
user_00297,2026-05-13,2223,36,11,4,0,0,7
user_00297,2026-05-13,821,22,6,1,3,0,16
user_00297,2026-05-14,2006,46,5,2,0,0,7
user_00297,2026-05-14,3274,44,8,2,0,0,18
user_00297,2026-05-14,280,40,8,1,0,1,7
user_00297,2026-05-14,175,37,5,2,0,0,17
user_00297,2026-05-14,2590,46,14,5,0,0,22
user_00297,2026-05-14,353,12,1,0,0,0,8
user_00297,2026-05-15,3274,24,5,1,0,0,11
user_00297,2026-05-15,1632,7,1,0,0,0,8
user_00297,2026-05-16,579,40,4,1,0,0,11
user_00297,2026-05-16,2082,17,3,1,0,0,11
user_00297,2026-05-16,2029,8,2,0,0,0,20
user_00297,2026-05-16,1135,38,9,2,0,1,20
user_00297,2026-05-16,3600,21,3,0,0,0,23
user_00297,2026-05-16,1293,28,4,1,0,0,9
user_00297,2026-05-17,2663,33,11,5,1,0,7
user_00297,2026-05-17,2032,22,6,2,0,0,20
user_00297,2026-05-17,1476,12,1,0,0,2,14
user_00297,2026-05-17,3501,7,2,0,3,0,15
user_00297,2026-05-17,3561,16,5,2,3,0,7
user_00297,2026-05-19,1820,27,8,2,0,0,16
user_00297,2026-05-20,2779,32,12,4,0,2,23
user_00297,2026-05-21,1836,42,13,6,0,0,22
user_00297,2026-05-21,1363,28,8,2,0,0,19
user_00297,2026-05-22,1089,34,4,1,0,0,14
user_00297,2026-05-22,983,36,4,1,0,0,20
user_00297,2026-05-24,2677,50,14,6,0,0,18
user_00297,2026-05-24,270,9,1,0,3,0,20
user_00297,2026-05-24,2108,41,10,2,0,0,16
user_00297,2026-05-24,2334,43,17,5,0,1,16
user_00297,2026-05-25,292,14,1,0,0,0,23
user_00297,2026-05-25,321,41,6,1,2,0,7
user_00297,2026-05-28,466,29,3,0,0,0,14
user_00297,2026-05-28,2662,45,12,7,0,0,20
user_00297,2026-05-28,1107,25,5,1,0,0,17
user_00297,2026-05-28,84,39,12,7,0,0,16
user_00297,2026-05-29,318,45,16,8,0,0,23
user_00297,2026-05-29,1042,30,11,2,0,0,21
user_00297,2026-05-31,2162,21,7,1,0,0,21
user_00297,2026-05-31,274,16,6,2,0,0,20
user_00297,2026-05-31,457,14,4,1,0,0,22
user_00297,2026-05-31,435,12,2,0,0,0,10
user_00297,2026-06-01,984,45,6,2,0,0,13
user_00297,2026-06-01,1257,45,16,5,0,0,18
user_00297,2026-06-01,407,23,4,1,2,0,9
user_00297,2026-06-01,1168,33,12,4,0,0,22
user_00297,2026-06-01,2819,15,4,1,0,1,21
user_00297,2026-06-03,3402,49,17,3,0,0,21
user_00297,2026-06-03,1854,21,6,2,0,0,8
user_00297,2026-06-03,3049,46,13,3,2,0,10
user_00297,2026-06-03,455,39,8,3,3,0,19
user_00297,2026-06-04,1698,29,3,1,0,0,15
user_00297,2026-06-04,1321,37,7,4,0,0,7
user_00297,2026-06-04,2660,16,1,0,0,0,19
user_00297,2026-06-07,3426,10,1,0,0,0,21
user_00298,2026-05-10,2417,12,2,0,0,0,17
user_00298,2026-05-10,1091,44,16,8,3,0,13
user_00298,2026-05-10,598,48,11,4,0,0,12
user_00298,2026-05-10,3277,35,10,3,0,1,22
user_00298,2026-05-10,668,26,6,1,0,0,13
user_00298,2026-05-11,1880,6,1,0,0,0,10
user_00298,2026-05-14,371,49,19,7,2,0,7
user_00298,2026-05-16,2560,34,8,4,0,0,22
user_00298,2026-05-16,116,19,2,0,0,0,9
user_00298,2026-05-16,3071,39,3,1,0,0,13
user_00298,2026-05-16,2660,9,1,0,0,0,16
user_00298,2026-05-16,2306,29,11,4,0,0,21
user_00298,2026-05-19,3316,27,9,1,0,0,12
user_00298,2026-05-19,256,21,8,2,1,0,23
user_00298,2026-05-21,180,15,5,2,0,1,14
user_00298,2026-05-21,1674,29,7,3,2,0,14
user_00298,2026-05-21,1494,9,2,0,0,0,9
user_00298,2026-05-21,2629,28,6,2,0,0,11
user_00298,2026-05-21,201,8,3,0,0,0,22
user_00298,2026-05-22,1667,31,7,1,1,0,7
user_00298,2026-05-22,2228,49,10,3,0,0,8
user_00298,2026-05-22,521,31,8,4,0,0,8
user_00298,2026-05-22,461,16,4,1,0,0,20
user_00298,2026-05-22,473,30,11,3,0,0,22
user_00298,2026-05-23,446,20,6,2,0,0,9
user_00298,2026-05-23,2932,37,8,2,0,0,7
user_00298,2026-05-24,1908,25,6,1,0,0,9
user_00298,2026-05-24,1344,45,9,3,0,0,22
user_00298,2026-05-24,2274,16,2,0,0,0,13
user_00298,2026-05-24,2279,29,8,3,0,0,13
user_00298,2026-05-25,2972,6,1,0,1,1,16
user_00298,2026-05-25,274,16,2,0,0,0,16
user_00298,2026-05-25,1247,25,5,1,0,0,13
user_00298,2026-05-25,641,48,19,4,3,0,17
user_00298,2026-05-25,3331,13,3,1,0,0,22
user_00298,2026-05-26,3410,20,2,1,1,0,12
user_00298,2026-05-26,1465,12,1,0,2,0,16
user_00298,2026-05-29,145,17,6,1,0,0,9
user_00298,2026-05-29,3415,17,5,1,0,0,12
user_00298,2026-05-29,848,48,7,2,0,0,14
user_00298,2026-05-29,1350,44,15,3,0,2,12
user_00298,2026-05-29,1201,47,5,2,2,0,9
user_00298,2026-05-30,792,33,10,4,0,0,10
user_00298,2026-05-30,2611,24,6,3,0,0,13
user_00298,2026-05-30,2767,18,5,1,0,0,17
user_00298,2026-05-30,2646,37,3,1,0,0,17
user_00298,2026-05-31,631,49,5,1,0,0,8
user_00298,2026-06-01,99,32,5,2,0,0,9
user_00298,2026-06-01,753,26,6,1,2,0,16
user_00298,2026-06-01,1324,6,1,0,0,0,12
user_00298,2026-06-01,791,11,3,1,1,2,22
user_00298,2026-06-01,2361,16,2,0,0,2,15
user_00298,2026-06-02,2791,6,2,0,0,0,16
user_00298,2026-06-04,1478,9,3,1,0,0,16
user_00298,2026-06-04,1659,40,14,5,0,0,16
user_00298,2026-06-04,1369,45,17,9,0,0,22
user_00298,2026-06-04,1620,20,6,2,0,0,13
user_00298,2026-06-04,3224,44,14,4,0,0,21
user_00298,2026-06-05,1857,14,3,0,2,0,19
user_00298,2026-06-07,1949,33,8,3,0,0,16
user_00298,2026-06-07,3315,30,3,0,0,0,18
user_00298,2026-06-07,2104,49,16,4,0,0,10
user_00298,2026-06-07,693,27,2,0,0,0,9
user_00300,2026-05-10,1457,27,5,2,0,0,14
