user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00953,2026-04-30,952,24,8,4,0,0,16
user_00953,2026-04-30,1897,43,14,4,0,0,7
user_00953,2026-05-01,172,5,1,0,0,0,22
user_00953,2026-05-01,1200,17,1,0,2,0,13
user_00953,2026-05-04,216,16,5,2,0,0,10
user_00953,2026-05-04,1512,15,2,0,0,0,23
user_00953,2026-05-04,348,37,7,3,0,0,18
user_00953,2026-05-04,3119,38,11,6,1,0,7
user_00953,2026-05-06,1523,11,1,0,0,0,16
user_00953,2026-05-06,2613,24,8,3,0,0,23
user_00953,2026-05-06,1905,48,11,2,0,0,23
user_00953,2026-05-06,3126,20,6,3,0,0,14
user_00953,2026-05-10,1568,43,9,2,0,0,15
user_00953,2026-05-10,2784,21,3,1,2,0,23
user_00953,2026-05-10,465,21,6,2,2,0,19
user_00953,2026-05-10,1828,15,5,1,1,0,16
user_00953,2026-05-10,467,7,2,0,2,0,17
user_00953,2026-05-13,2005,11,3,0,0,0,12
user_00953,2026-05-13,229,33,12,6,0,0,7
user_00953,2026-05-13,735,46,11,2,0,0,8
user_00953,2026-05-14,503,38,13,6,0,0,14
user_00953,2026-05-14,2754,47,11,3,0,0,7
user_00953,2026-05-19,1823,14,1,0,0,0,17
user_00953,2026-05-19,2696,24,5,1,3,0,14
user_00953,2026-05-19,2247,48,7,2,0,0,22
user_00953,2026-05-20,653,42,14,5,0,0,16
user_00953,2026-05-24,1944,24,4,1,3,0,12
user_00953,2026-05-24,113,19,7,2,0,1,14
user_00953,2026-05-24,1162,16,3,1,0,0,20
user_00953,2026-05-24,3546,42,12,6,0,0,9
user_00953,2026-05-24,3289,21,4,1,0,0,13
user_00953,2026-05-24,3317,16,3,1,0,0,7
user_00953,2026-05-30,3400,37,12,6,0,0,8
user_00953,2026-05-30,3071,31,4,2,0,0,11
user_00953,2026-06-02,2725,49,11,4,0,0,16
user_00953,2026-06-02,3354,20,3,1,3,0,22
user_00953,2026-06-02,490,5,1,0,0,0,23
user_00953,2026-06-02,1583,13,2,1,0,0,19
user_00953,2026-06-02,3284,14,2,0,2,0,19
user_00954,2026-04-09,3074,43,14,8,2,0,16
user_00954,2026-04-16,824,36,9,1,1,0,21
user_00954,2026-04-16,2506,32,11,6,0,0,16
user_00954,2026-04-16,929,38,14,3,3,0,15
user_00954,2026-04-16,3457,32,7,2,2,0,15
user_00954,2026-04-16,3038,21,4,1,0,0,8
user_00954,2026-04-18,1977,40,7,3,2,0,18
user_00954,2026-04-18,1106,44,5,1,0,0,8
user_00954,2026-04-18,2934,28,8,2,0,0,11
user_00954,2026-04-18,1426,8,3,0,0,0,8
user_00954,2026-04-22,1882,50,8,1,0,0,10
user_00954,2026-04-22,141,16,2,0,0,0,18
user_00954,2026-04-22,1303,42,8,2,0,0,15
user_00954,2026-04-22,3395,31,7,2,0,0,8
user_00954,2026-04-22,574,28,8,1,0,0,16
user_00954,2026-04-23,616,18,5,2,0,0,19
user_00954,2026-04-23,2527,13,3,1,3,0,15
user_00954,2026-04-23,651,45,7,2,1,1,17
user_00954,2026-04-26,1999,14,1,0,0,0,19
user_00954,2026-04-26,389,15,3,1,0,0,19
user_00954,2026-04-26,2310,22,4,1,0,0,20
user_00954,2026-04-26,3164,23,7,2,0,0,12
user_00954,2026-04-27,3501,35,8,4,0,0,17
user_00954,2026-04-29,2363,41,10,3,0,1,9
user_00954,2026-04-29,2785,25,7,3,0,0,13
user_00954,2026-04-29,700,28,8,4,0,0,8
user_00954,2026-04-29,1259,48,8,4,0,0,12
user_00954,2026-04-30,444,29,9,5,1,0,8
user_00954,2026-04-30,1573,29,3,0,0,0,21
user_00954,2026-04-30,2194,9,1,0,0,0,14
user_00954,2026-04-30,452,17,5,1,0,0,21
user_00954,2026-04-30,1421,36,13,4,2,0,16
user_00954,2026-05-01,1263,7,2,0,3,0,7
user_00954,2026-05-01,756,10,2,1,2,0,14
user_00954,2026-05-02,667,34,13,5,0,0,19
user_00954,2026-05-03,676,22,4,1,0,0,21
user_00954,2026-05-05,229,11,1,0,0,0,19
user_00954,2026-05-05,1706,5,1,0,0,0,18
user_00954,2026-05-05,2179,11,3,0,0,2,17
user_00954,2026-05-06,937,44,8,3,0,0,12
user_00954,2026-05-06,2326,6,1,0,0,0,7
user_00954,2026-05-06,2091,15,5,2,0,0,11
user_00954,2026-05-06,623,21,6,1,0,0,9
user_00954,2026-05-12,942,18,4,1,2,0,21
user_00954,2026-05-13,610,42,12,5,0,0,12
user_00954,2026-05-13,1950,41,8,3,2,0,8
user_00954,2026-05-13,2887,23,2,0,2,0,13
user_00954,2026-05-13,3005,48,9,3,0,0,9
user_00954,2026-05-13,1770,8,1,0,0,0,13
user_00954,2026-05-13,3591,47,10,4,0,0,15
user_00954,2026-05-14,1356,14,3,1,2,0,12
user_00954,2026-05-14,2254,18,3,1,0,0,17
user_00954,2026-05-14,99,5,1,0,0,0,21
user_00954,2026-05-14,1951,5,1,0,3,0,15
user_00954,2026-05-16,2448,14,2,1,3,0,13
user_00954,2026-05-16,2741,9,3,1,0,0,10
user_00954,2026-05-16,603,21,4,1,0,0,15
user_00954,2026-05-16,1989,26,6,2,0,0,17
user_00954,2026-05-16,241,8,2,0,3,0,9
user_00954,2026-05-16,507,12,2,1,0,0,10
user_00954,2026-05-17,2582,24,6,3,0,0,16
user_00954,2026-05-17,2763,32,10,4,3,0,15
user_00954,2026-05-17,79,23,3,1,0,0,20
user_00954,2026-05-18,1559,46,14,8,0,0,21
user_00954,2026-05-18,2516,17,3,1,3,0,12
user_00954,2026-05-20,738,50,18,7,0,0,22
user_00954,2026-05-20,876,6,1,0,0,0,13
user_00954,2026-05-20,2062,45,12,3,0,0,21
user_00954,2026-05-20,337,44,15,6,0,0,10
user_00954,2026-05-20,1713,45,15,8,0,0,7
user_00954,2026-05-21,121,17,6,2,0,0,10
user_00954,2026-05-22,2379,30,11,2,0,0,10
user_00954,2026-05-26,781,33,6,3,0,0,21
user_00954,2026-06-04,2051,14,3,1,0,0,16
user_00954,2026-06-04,1865,21,5,1,0,2,20
user_00954,2026-06-04,158,50,18,10,0,0,12
user_00955,2026-04-09,2134,13,5,1,0,0,17
user_00955,2026-04-09,3397,36,10,3,0,0,14
user_00955,2026-04-09,1222,28,4,1,1,0,20
user_00955,2026-04-09,2008,13,4,2,3,0,9
user_00955,2026-04-11,1650,5,1,0,1,0,12
user_00955,2026-04-11,3344,8,1,0,2,1,10
user_00955,2026-04-11,1751,43,7,1,0,0,20
user_00955,2026-04-11,1041,39,8,4,2,0,13
user_00955,2026-04-11,3555,44,17,3,0,0,8
user_00955,2026-04-13,1375,47,13,7,0,0,12
user_00955,2026-04-13,739,48,13,4,0,2,16
user_00955,2026-04-13,1767,48,18,8,0,0,18
user_00955,2026-05-09,3445,35,4,1,0,0,14
user_00955,2026-05-09,2687,30,4,1,0,0,19
user_00955,2026-05-09,2357,22,4,2,2,0,18
user_00955,2026-05-11,716,20,2,0,0,0,21
user_00955,2026-05-13,1269,16,3,0,1,0,17
user_00955,2026-05-13,2432,34,6,2,0,0,16
user_00955,2026-05-19,2675,46,4,1,0,0,19
user_00955,2026-05-19,2570,41,15,7,0,0,8
user_00955,2026-05-19,586,48,16,8,3,0,9
user_00955,2026-05-19,3363,10,1,0,0,1,12
user_00955,2026-05-19,1939,33,8,2,2,0,17
user_00955,2026-05-19,1229,33,3,0,0,0,7
user_00955,2026-05-26,405,22,3,1,0,0,7
user_00955,2026-06-02,2838,37,12,6,1,0,15
user_00955,2026-06-02,1157,45,5,1,0,0,18
user_00955,2026-06-02,2704,31,3,1,0,0,8
user_00955,2026-06-02,3094,34,3,1,3,0,9
user_00956,2026-04-09,1249,40,5,1,0,0,17
user_00956,2026-04-09,2851,37,13,3,0,0,15
user_00956,2026-04-10,3234,31,9,3,0,0,12
user_00956,2026-04-10,1946,34,5,1,0,0,9
user_00956,2026-04-10,2524,49,5,2,1,1,13
user_00956,2026-04-10,1011,49,15,3,2,0,12
user_00956,2026-04-10,1927,33,7,1,0,0,8
user_00956,2026-04-13,2330,16,3,0,0,0,8
user_00956,2026-04-16,1667,16,2,0,3,0,18
user_00956,2026-04-17,2270,10,2,1,0,0,9
user_00956,2026-04-19,1838,34,5,2,0,0,19
user_00956,2026-04-20,655,25,6,1,0,2,20
user_00956,2026-04-20,2449,42,12,3,2,0,8
user_00956,2026-04-24,2654,47,16,4,1,0,17
user_00956,2026-04-24,3357,25,7,3,3,0,13
user_00956,2026-04-24,112,7,1,0,0,0,11
user_00956,2026-04-24,552,30,5,2,0,0,18
user_00956,2026-04-24,126,21,4,1,3,0,11
user_00956,2026-04-24,383,13,3,0,0,0,18
user_00956,2026-04-25,1941,44,6,3,0,0,12
user_00956,2026-04-25,1010,7,1,0,1,0,22
user_00956,2026-04-27,1597,20,7,1,0,0,13
user_00956,2026-04-27,3175,48,9,4,0,2,20
user_00956,2026-04-27,720,9,3,1,0,1,21
user_00956,2026-04-27,2482,47,15,3,0,0,17
user_00956,2026-04-27,668,18,3,1,0,0,16
user_00956,2026-04-28,1938,50,16,6,0,0,9
user_00956,2026-04-28,1032,47,14,3,0,0,17
user_00956,2026-04-28,519,10,1,0,2,0,12
user_00956,2026-04-29,2163,44,16,8,0,0,14
user_00956,2026-05-08,1485,40,13,6,0,0,13
user_00956,2026-05-08,1918,20,5,2,3,0,14
user_00956,2026-05-08,3358,23,4,1,0,0,8
user_00956,2026-05-08,3443,22,2,0,0,0,13
user_00956,2026-05-08,2101,12,2,0,2,0,23
user_00956,2026-05-09,343,19,7,3,0,0,21
user_00956,2026-05-09,437,7,1,0,0,0,23
user_00956,2026-05-09,3267,36,14,6,3,0,7
user_00956,2026-05-09,1053,34,9,4,0,0,18
user_00956,2026-05-11,2823,12,2,1,3,0,9
user_00956,2026-05-11,2823,40,5,1,0,0,20
user_00956,2026-05-11,389,43,14,6,0,0,20
user_00956,2026-05-11,112,7,1,0,0,2,20
user_00956,2026-05-11,1386,32,12,4,3,0,10
user_00956,2026-05-14,2314,31,6,3,3,0,19
user_00956,2026-05-14,3348,32,12,4,0,0,20
user_00956,2026-05-14,1056,14,1,0,0,0,16
user_00956,2026-05-14,1530,7,1,0,0,0,19
user_00956,2026-05-18,2684,9,2,1,0,2,20
user_00956,2026-05-18,3380,7,1,0,0,0,8
user_00956,2026-05-18,3128,39,5,2,2,0,8
user_00956,2026-05-18,174,29,3,1,0,0,19
user_00956,2026-05-18,2331,34,9,2,0,0,19
user_00956,2026-05-19,488,26,5,1,0,0,9
user_00956,2026-05-19,2539,8,1,0,1,0,16
user_00956,2026-05-19,3571,26,3,1,0,0,15
user_00956,2026-05-19,2295,22,2,0,0,0,8
user_00956,2026-05-19,2555,24,4,1,0,0,11
user_00956,2026-05-19,421,17,2,0,0,0,18
user_00956,2026-05-20,313,50,5,2,0,0,8
user_00956,2026-05-20,196,17,6,1,0,0,10
user_00956,2026-05-20,3418,21,2,0,0,0,11
user_00956,2026-05-20,1634,18,2,0,0,0,12
user_00956,2026-05-20,3040,14,4,2,0,0,13
user_00956,2026-05-21,1561,15,3,1,0,0,13
user_00956,2026-05-21,3447,30,10,3,0,0,10
user_00956,2026-05-21,1418,44,16,8,1,0,22
user_00956,2026-05-21,3112,10,2,1,0,0,11
user_00956,2026-05-21,1350,39,6,1,0,0,16
user_00956,2026-05-22,3306,42,6,2,0,0,20
user_00956,2026-05-22,2786,19,5,2,0,0,15
user_00956,2026-05-25,1847,30,5,1,2,0,13
user_00956,2026-05-26,1819,40,15,4,0,0,12
user_00956,2026-05-26,943,9,2,0,0,0,7
user_00956,2026-05-26,1537,47,9,3,1,0,21
user_00956,2026-05-26,477,43,12,3,3,0,17
user_00956,2026-05-29,3598,14,1,0,0,0,13
user_00956,2026-05-31,2078,5,1,0,0,0,7
user_00956,2026-05-31,319,25,4,1,0,0,10
user_00956,2026-06-02,2957,15,3,0,0,0,8
user_00956,2026-06-02,1727,31,10,2,3,0,13
user_00956,2026-06-02,1624,28,4,1,0,0,16
user_00956,2026-06-02,1174,41,15,3,0,0,14
user_00956,2026-06-02,2385,7,1,0,2,0,19
user_00956,2026-06-04,2890,34,6,2,0,0,17
user_00956,2026-06-06,1810,29,7,1,0,1,20
user_00956,2026-06-06,337,50,12,5,0,0,13
user_00956,2026-06-06,2215,40,15,7,0,1,13
user_00956,2026-06-06,1642,47,15,8,0,0,21
user_00956,2026-06-06,2458,22,6,2,0,0,12
user_00957,2026-04-10,1077,7,1,0,0,1,16
user_00957,2026-04-10,3190,31,6,2,0,0,16
user_00957,2026-04-10,2798,48,15,8,0,0,21
user_00957,2026-04-11,2609,36,6,2,0,0,14
user_00957,2026-04-11,271,42,16,5,0,0,10
user_00957,2026-04-11,3301,19,7,2,0,0,22
user_00957,2026-04-21,680,25,2,0,0,0,18
user_00957,2026-04-23,1718,45,13,7,0,0,12
user_00957,2026-04-23,420,8,2,0,0,0,7
user_00957,2026-04-23,422,50,11,6,2,0,17
user_00957,2026-04-23,821,46,13,5,0,0,23
user_00957,2026-04-23,1187,19,7,2,3,0,21
user_00957,2026-04-26,1960,36,6,1,0,0,9
user_00957,2026-04-26,3507,27,2,0,3,2,10
user_00957,2026-05-03,890,47,14,7,0,0,8
user_00957,2026-05-03,242,48,10,2,0,0,12
user_00957,2026-05-03,2526,33,13,4,0,0,22
user_00957,2026-05-03,2786,43,11,5,0,0,22
user_00957,2026-05-03,2640,7,0,0,0,2,12
user_00957,2026-05-08,2930,26,5,2,0,0,21
user_00957,2026-05-08,851,19,7,3,0,0,21
user_00957,2026-05-08,880,39,5,1,3,0,8
user_00957,2026-05-08,1376,21,8,3,0,0,21
user_00957,2026-05-14,1766,14,3,1,1,0,22
user_00957,2026-05-14,2456,38,12,6,1,0,19
user_00957,2026-05-14,2941,6,1,0,2,0,23
user_00957,2026-05-14,672,36,14,3,0,1,13
user_00957,2026-05-14,1006,7,1,0,0,0,20
user_00957,2026-05-14,1974,50,11,6,0,0,7
user_00957,2026-05-18,439,39,14,4,0,0,7
user_00957,2026-05-18,565,49,5,2,0,0,7
user_00957,2026-05-20,2110,16,1,0,0,0,21
user_00957,2026-05-20,3143,44,17,5,0,0,17
user_00957,2026-05-20,2507,20,5,1,3,0,21
user_00957,2026-06-02,1258,34,8,4,0,2,13
user_00957,2026-06-03,377,15,3,0,0,0,8
user_00957,2026-06-03,2327,26,10,4,0,0,23
user_00957,2026-06-03,1040,31,7,3,0,0,16
user_00957,2026-06-03,2348,15,2,0,0,0,13
user_00957,2026-06-03,3233,27,5,2,2,0,10
user_00957,2026-06-03,1040,11,2,0,0,0,11
user_00958,2026-04-09,2129,41,4,1,1,0,11
user_00958,2026-04-09,2792,6,2,0,0,0,19
user_00958,2026-04-09,737,33,10,5,0,0,23
user_00958,2026-04-09,1708,38,8,4,0,0,14
user_00958,2026-04-09,738,27,4,0,0,0,23
user_00958,2026-04-10,2736,30,6,2,3,0,22
user_00958,2026-04-15,241,34,4,1,0,0,16
user_00958,2026-04-18,192,19,5,2,0,0,22
user_00958,2026-04-21,1513,30,10,3,0,0,22
user_00958,2026-04-21,1351,42,8,3,0,0,16
user_00958,2026-04-21,1303,37,11,2,0,0,16
user_00958,2026-04-21,1579,26,3,1,3,0,11
user_00958,2026-04-21,2905,45,11,2,0,1,12
user_00958,2026-04-22,610,43,17,7,0,0,21
user_00958,2026-04-22,3478,34,13,5,1,0,17
user_00958,2026-04-22,278,18,4,0,0,0,23
user_00958,2026-04-22,1590,47,10,4,0,0,13
user_00958,2026-04-26,2880,43,13,5,3,0,9
user_00958,2026-04-27,2693,6,0,0,0,0,17
user_00958,2026-04-27,2940,38,10,2,2,0,8
user_00958,2026-04-27,3212,40,12,6,0,0,22
user_00958,2026-04-27,1168,22,7,3,0,0,21
user_00958,2026-04-27,2933,16,1,0,0,0,10
user_00958,2026-04-27,3078,49,15,4,0,0,8
user_00958,2026-04-29,3598,24,2,0,0,0,23
user_00958,2026-04-29,742,43,9,4,0,0,21
user_00958,2026-04-29,3426,37,5,1,0,0,21
user_00958,2026-04-29,956,43,12,6,0,0,17
user_00958,2026-04-29,732,22,6,1,1,2,14
user_00958,2026-04-29,1939,26,3,1,0,0,20
user_00958,2026-05-01,2775,26,7,1,2,0,13
user_00958,2026-05-01,1650,5,1,0,0,0,11
user_00958,2026-05-01,2738,9,1,0,0,0,10
user_00958,2026-05-01,409,32,5,2,0,0,15
user_00958,2026-05-06,136,17,4,1,0,0,17
user_00958,2026-05-06,133,29,6,3,3,0,10
user_00958,2026-05-06,3467,19,3,0,2,0,19
user_00958,2026-05-06,729,6,2,0,0,0,18
user_00958,2026-05-06,1443,31,8,2,0,0,17
user_00958,2026-05-07,2766,6,2,0,0,0,9
user_00958,2026-05-07,1566,12,2,0,0,0,8
user_00958,2026-05-07,1406,14,5,2,1,0,16
user_00958,2026-05-17,1761,21,2,0,1,0,14
user_00958,2026-05-19,1179,32,4,1,0,1,18
user_00958,2026-05-19,538,15,2,0,0,0,13
user_00958,2026-05-20,1503,19,4,1,0,0,8
user_00958,2026-05-20,964,42,4,0,0,0,14
user_00958,2026-05-20,1022,21,8,3,0,0,22
user_00958,2026-05-21,822,45,17,4,3,0,8
user_00958,2026-05-21,1761,13,2,1,0,0,13
user_00958,2026-05-21,146,43,10,5,0,0,8
user_00958,2026-05-21,457,41,4,1,0,0,7
user_00958,2026-05-21,546,32,11,6,1,0,7
user_00958,2026-05-23,556,48,19,7,0,0,13
user_00958,2026-05-23,524,7,2,0,0,0,7
user_00958,2026-05-23,749,50,17,8,0,0,21
user_00958,2026-05-24,3062,20,4,1,0,0,13
user_00958,2026-05-24,788,19,2,0,0,0,17
user_00958,2026-05-25,3140,48,9,3,0,0,22
user_00958,2026-05-25,2955,36,6,1,0,0,21
user_00958,2026-05-25,386,6,2,0,0,0,19
user_00958,2026-05-25,1425,39,8,2,1,0,8
user_00958,2026-05-25,3010,40,11,3,0,2,10
user_00958,2026-05-25,1304,12,1,0,0,0,19
user_00958,2026-05-27,2263,22,2,0,0,0,20
user_00958,2026-05-27,2325,18,6,1,0,0,10
user_00958,2026-05-27,304,14,2,0,0,0,15
user_00958,2026-05-27,1241,46,9,4,0,0,12
user_00958,2026-05-27,1898,16,3,1,1,0,19
user_00958,2026-05-28,477,22,7,2,0,0,15
user_00958,2026-05-28,2551,7,0,0,0,0,23
user_00958,2026-05-28,607,42,9,4,0,0,13
user_00958,2026-05-30,3538,25,2,1,2,0,23
user_00958,2026-05-30,466,6,1,0,0,0,23
user_00958,2026-05-31,952,48,5,1,0,0,11
user_00958,2026-05-31,1490,11,2,1,0,0,7
user_00958,2026-06-02,2461,39,13,4,0,0,13
user_00958,2026-06-03,1079,14,3,1,0,2,18
user_00958,2026-06-03,627,44,10,5,2,0,21
user_00958,2026-06-03,2242,6,0,0,0,0,19
user_00958,2026-06-03,427,48,7,2,0,0,23
user_00958,2026-06-04,1917,30,8,1,0,0,12
user_00958,2026-06-04,882,5,1,0,0,0,7
user_00958,2026-06-06,2397,14,2,0,0,0,23
user_00958,2026-06-06,2807,23,4,1,0,0,9
user_00958,2026-06-06,2346,44,13,2,0,0,14
user_00958,2026-06-07,2751,35,11,3,0,0,9
user_00958,2026-06-07,2920,18,6,3,0,0,15
user_00958,2026-06-07,413,18,6,2,0,1,20
user_00959,2026-04-13,2931,37,5,1,3,0,16
user_00959,2026-04-13,1343,5,1,0,0,0,16
user_00959,2026-04-13,282,35,11,2,0,0,21
user_00959,2026-04-13,1313,50,17,7,1,0,22
user_00959,2026-04-13,2134,17,5,2,0,0,20
user_00959,2026-04-24,142,17,5,2,0,0,21
user_00959,2026-05-01,1710,44,12,2,0,0,7
user_00959,2026-05-01,236,37,12,5,0,0,16
user_00959,2026-05-01,3250,20,6,1,1,0,21
user_00959,2026-05-06,653,19,4,1,0,0,23
user_00959,2026-05-06,1175,38,13,3,0,0,10
user_00959,2026-05-06,3338,16,6,2,1,0,22
user_00959,2026-05-06,2968,19,5,2,0,0,20
user_00959,2026-05-06,2993,29,6,1,0,0,17
user_00959,2026-05-06,1512,6,1,0,0,0,9
user_00959,2026-05-07,3584,15,5,2,0,0,16
user_00959,2026-05-07,1070,16,4,1,0,0,20
user_00959,2026-05-07,2801,21,5,2,0,0,9
user_00959,2026-05-07,3068,37,11,4,0,0,8
user_00959,2026-05-07,1417,45,7,1,1,0,23
user_00959,2026-05-07,1700,10,2,0,3,0,14
user_00959,2026-05-10,1897,9,1,0,0,0,11
user_00959,2026-05-10,784,50,19,4,0,0,19
user_00959,2026-05-10,2711,6,0,0,0,0,18
user_00959,2026-05-10,170,44,10,2,0,0,11
user_00959,2026-05-12,415,31,3,0,0,0,7
user_00959,2026-05-12,3215,6,1,0,0,0,21
user_00959,2026-05-12,2716,45,5,2,0,0,21
user_00959,2026-05-12,1024,43,16,7,3,0,23
user_00959,2026-05-12,3123,26,4,2,1,0,9
user_00959,2026-05-12,1871,50,12,4,0,0,13
user_00959,2026-05-21,827,25,9,5,0,0,13
user_00959,2026-05-21,2552,44,5,2,0,0,12
user_00959,2026-05-21,264,30,11,5,0,0,22
user_00959,2026-05-24,2482,6,1,0,0,0,19
user_00959,2026-06-01,819,22,7,3,0,0,15
user_00959,2026-06-01,308,5,0,0,2,0,22
user_00959,2026-06-01,2872,24,9,4,1,0,15
user_00959,2026-06-02,2469,50,15,5,0,0,22
user_00959,2026-06-02,576,14,2,0,0,0,15
user_00959,2026-06-02,1133,47,15,7,0,0,13
user_00959,2026-06-02,3099,44,7,3,0,1,7
user_00960,2026-04-09,3305,7,2,0,0,0,7
user_00960,2026-04-09,943,44,6,3,0,0,7
user_00960,2026-04-09,1779,18,2,1,0,0,18
user_00960,2026-04-09,337,11,3,0,0,0,11
user_00960,2026-04-09,1927,9,2,1,0,1,18
user_00960,2026-04-09,2210,13,3,0,1,0,21
user_00960,2026-04-11,3370,15,3,1,0,0,12
user_00960,2026-04-11,61,42,15,6,0,2,9
user_00960,2026-04-12,1854,10,1,0,1,0,11
user_00960,2026-04-12,2598,34,7,3,0,0,13
user_00960,2026-04-12,2656,25,4,0,3,0,23
user_00960,2026-04-21,1662,33,9,4,0,0,15
user_00960,2026-04-21,3156,5,1,0,0,2,23
user_00960,2026-04-21,2275,21,3,1,0,0,9
user_00960,2026-04-21,928,35,6,2,0,1,18
user_00960,2026-04-21,3361,40,15,4,0,0,12
user_00960,2026-04-24,669,20,4,1,0,0,17
user_00960,2026-04-26,2827,16,5,1,0,2,13
user_00960,2026-04-26,2356,36,11,3,0,0,23
user_00960,2026-04-26,3203,27,5,2,0,0,19
user_00960,2026-04-27,2607,21,7,3,2,0,16
user_00960,2026-04-29,822,25,8,3,0,0,22
user_00960,2026-04-29,227,43,11,5,0,0,22
user_00960,2026-04-29,760,34,12,5,2,0,16
user_00960,2026-04-30,2808,42,16,7,0,0,13
user_00960,2026-04-30,314,20,6,3,0,0,16
user_00960,2026-04-30,437,23,2,0,0,0,9
user_00960,2026-04-30,1938,12,2,0,0,0,23
user_00960,2026-05-02,3400,36,4,1,0,0,22
user_00960,2026-05-02,3228,23,3,1,0,0,19
user_00960,2026-05-02,2731,45,5,1,0,0,11
user_00960,2026-05-03,3255,6,1,0,0,0,8
user_00960,2026-05-03,3115,18,2,1,0,0,9
user_00960,2026-05-03,3186,26,9,2,0,0,18
user_00960,2026-05-03,2048,7,1,0,0,0,23
user_00960,2026-05-03,2791,50,9,4,0,1,21
user_00960,2026-05-04,111,50,16,7,0,0,9
user_00960,2026-05-09,1054,44,12,5,0,0,15
user_00960,2026-05-09,516,27,7,3,0,0,8
user_00960,2026-05-09,2092,26,3,1,0,0,10
user_00960,2026-05-09,1641,43,5,2,0,0,22
user_00960,2026-05-09,90,15,4,2,2,1,15
user_00960,2026-05-12,3004,31,8,2,0,1,22
user_00960,2026-05-12,3502,22,4,2,0,0,7
user_00960,2026-05-13,2894,38,6,2,3,0,10
user_00960,2026-05-13,2111,46,7,1,0,0,7
user_00960,2026-05-13,253,37,11,3,1,0,7
user_00960,2026-05-15,571,48,8,2,0,0,7
user_00960,2026-05-15,1207,21,3,1,0,0,19
user_00960,2026-05-15,582,7,1,0,0,0,14
user_00960,2026-05-18,1642,20,3,1,0,0,20
user_00960,2026-05-18,2793,42,15,6,0,0,15
user_00960,2026-05-21,242,37,5,2,3,0,11
user_00960,2026-05-21,1066,38,13,4,2,2,23
user_00960,2026-05-23,662,6,0,0,0,0,12
user_00960,2026-05-23,1392,19,7,3,0,0,10
user_00960,2026-05-23,3114,10,1,0,0,0,18
user_00960,2026-05-23,3537,29,10,5,0,0,11
user_00960,2026-05-23,2808,38,13,5,0,0,17
user_00960,2026-05-26,3062,42,12,3,0,0,10
user_00960,2026-05-27,2500,27,7,2,0,1,9
user_00960,2026-05-27,489,29,9,3,2,2,20
user_00960,2026-05-27,2735,16,5,1,0,0,8
user_00960,2026-05-27,1455,48,17,9,0,0,20
user_00960,2026-05-27,1885,42,6,1,1,0,18
user_00960,2026-05-27,905,49,13,2,0,0,13
user_00960,2026-05-28,1581,48,13,6,0,0,9
user_00960,2026-05-28,703,25,6,3,0,0,11
user_00960,2026-05-28,2902,29,10,3,0,1,22
user_00960,2026-05-28,666,18,3,1,0,0,10
user_00960,2026-05-28,3515,30,9,4,0,0,8
user_00960,2026-05-28,2829,37,10,4,2,0,20
user_00960,2026-05-31,1763,17,2,0,0,0,17
user_00960,2026-05-31,1563,30,4,1,0,0,9
user_00960,2026-05-31,2345,34,10,4,0,0,19
user_00960,2026-06-04,2152,48,4,1,0,0,8
user_00960,2026-06-04,3573,40,7,1,0,1,20
user_00960,2026-06-04,2837,8,2,0,0,2,7
user_00961,2026-04-10,2285,39,3,0,0,0,20
user_00961,2026-04-10,2380,29,4,2,0,1,23
user_00961,2026-04-10,1735,12,2,0,0,0,16
user_00961,2026-04-15,1935,44,11,5,0,0,8
user_00961,2026-04-15,1908,43,12,6,0,0,15
user_00961,2026-04-15,370,20,6,1,3,0,7
user_00961,2026-04-15,2438,34,8,3,0,0,14
user_00961,2026-04-15,1974,26,2,0,3,0,22
user_00961,2026-04-15,2307,38,14,7,0,0,23
user_00961,2026-04-20,2716,19,6,2,0,0,19
user_00961,2026-04-20,1832,5,0,0,0,0,10
user_00961,2026-04-20,173,41,14,8,0,0,8
user_00961,2026-04-20,583,32,5,2,0,0,17
user_00961,2026-04-20,1930,14,3,1,0,0,21
user_00961,2026-04-20,928,48,16,7,0,0,19
user_00961,2026-04-24,1552,18,6,3,0,0,10
user_00961,2026-04-24,3527,42,7,2,0,0,20
user_00961,2026-04-24,3010,9,1,0,0,1,15
user_00961,2026-05-04,1239,45,7,3,3,0,21
user_00961,2026-05-04,3354,23,2,0,1,0,9
user_00961,2026-05-04,869,19,5,2,0,0,21
user_00961,2026-05-04,1783,48,12,6,3,0,7
user_00961,2026-05-04,1073,43,10,2,0,0,16
user_00961,2026-05-04,2435,46,9,5,0,0,19
user_00961,2026-05-05,1710,23,8,4,0,1,9
user_00961,2026-05-05,1123,31,6,2,2,0,13
user_00961,2026-05-07,2875,21,6,3,0,0,7
user_00961,2026-05-07,2853,35,3,1,3,0,13
user_00961,2026-05-07,1231,11,2,0,0,0,14
user_00961,2026-05-07,1716,35,7,3,0,1,9
user_00961,2026-05-07,1777,5,0,0,3,0,9
user_00961,2026-05-11,297,43,11,3,0,0,19
user_00961,2026-05-11,223,44,6,2,0,0,15
user_00961,2026-05-11,3321,7,1,0,0,0,20
user_00961,2026-05-11,2092,46,15,8,0,0,23
user_00961,2026-05-13,2033,26,3,1,0,0,11
user_00961,2026-05-13,1333,44,17,6,0,0,18
user_00961,2026-05-13,3068,8,2,0,0,0,8
